text,label,sentiment
term hybrid vehicle used often refers hybrid encompass vehicle saturn vue toyota prius toyota yaris toyota camry hybrid ford escape hybrid ford fusion hybrid toyota highlander hybrid honda insight honda civic hybrid lexus rx 400h 450h hyundai ioniq others petroleum electric hybrid commonly us internal combustion engine using variety fuel generally gasoline diesel engine electric motor power vehicle energy stored fuel internal combustion engine electric battery set many type petroleum electric hybrid drivetrains full hybrid mild hybrid offer varying advantage disadvantage william patton filed patent application gasoline electric hybrid rail car propulsion system early 1889 similar hybrid boat propulsion system mid 1889,electric vehicle,0.25
evidence hybrid boat met success built prototype hybrid tram sold small hybrid locomotive 1899 henri pieper developed world first petro electric hybrid automobile 1900 ferdinand porsche developed series hybrid using two motor wheel hub arrangement internal combustion generator set providing electric power porsche hybrid set two speed record liquid fuel electric hybrid date back late 19th century braking regenerative hybrid invented david arthur electrical engineer springdale arkansas 1978 79 home converted opel gt reported return much 75 mpg plan still sold original design mother earth news modified version website plug pev becoming common range needed location wide gap service,electric vehicle,0.7964
battery recharged user drive vehicle establishes contact electrified rail plate overhead wire highway via attached conducting wheel similar mechanism see conduit current collection vehicle battery recharged process highway used normally road battery discharged example battery electric locomotive used maintenance train london underground capable mode operation developing infrastructure battery would provide advantage virtually unrestricted highway range,electric vehicle,0.5574
addition vehicle use two different device propulsion also consider vehicle use distinct energy source input type fuel using engine hybrid although avoid confusion hybrid described use correctly term perhaps correctly described dual mode vehicle trolleybus switch onboard diesel engine overhead electrical power depending condition see dual mode bus principle could combined battery subsystem create true plug hybrid trolleybus although 2006 design seems announced flexible fuel vehicle use mixture input fuel mixed one tank typically gasoline ethanol methanol biobutanol bi fuel vehicle liquified petroleum gas natural gas different petroleum diesel used tank would challenging build lpg ng flexible fuel system instead vehicle built two parallel fuel system feeding one engine,electric vehicle,0.8176
example chevrolet silverado 2500 hds effortlessly switch petroleum natural gas offering range 1000 km 650 mile duplicated tank cost space application increased range decreased cost fuel flexibility lpg cng infrastructure incomplete may significant incentive purchase natural gas infrastructure partially incomplete increasing 2013 2600 cng station place rising gas price may push consumer purchase vehicle 2013 gas price traded around per litre gal price gasoline 95 per megawatt hour 28 00 per million british thermal unit compared natural gas 13 mwh 00 per million british thermal unit,electric vehicle,0.9231
parallel hybrid vehicle electric motor internal combustion engine coupled power vehicle either individually together commonly internal combustion engine electric motor gearbox coupled automatically controlled clutch electric driving clutch internal combustion engine open clutch gearbox engaged combustion mode engine motor run speed first mass production parallel hybrid sold outside japan 1st generation honda insight,electric vehicle,0.4019
power split hybrid electric drive train two motor traction electric motor internal combustion engine power two motor shared drive wheel via power split device simple planetary gear set ratio 100 combustion engine 100 traction electric motor anything combustion engine act generator charging battery modern version toyota hybrid synergy drive second electric motor generator connected planetary gear,electric vehicle,0.34
cooperation traction motor generator power split device provides continuously variable transmission open road primary power source internal combustion engine maximum power required example overtake traction electric motor used assist increase available power short period giving effect larger engine actually installed application combustion engine switched car slow stationary thereby reducing curbside emission,electric vehicle,0.5719
series serial hybrid vehicle driven electric motor functioning battery pack energy supply sufficient engine tuned running generator battery pack insufficient typically mechanical connection engine wheel primary purpose range extender charge battery series hybrid also referred extended range range extended extended range erev reev ever bmw i3 range extender production series hybrid operates battery charge low activates engine powered generator maintain power also available without range extender,electric vehicle,0.0
fisker karma first series hybrid production vehicle describing car battery series hybrid usually charged plugged series hybrid may also allow battery act buffer regeneration purpose electric motor power supplied constantly supporting engine series arrangement common diesel electric locomotive ship ferdinand porsche effectively invented arrangement speed record setting racing car early 20th century lohner porsche mixte hybrid porsche named arrangement system mixt wheel hub motor design two front wheel powered separate motor,electric vehicle,0.7096
arrangement sometimes referred electric transmission electric generator driving motor replaced mechanical transmission vehicle could move unless internal combustion engine running 1997 toyota released first series hybrid bus sold japan gm introduced chevy volt series plug hybrid 2010 aiming electric range 40 mi 64 km though car also mechanical connection engine drivetrain supercapacitors combined lithium ion battery bank used afs trinity converted saturn vue suv vehicle,electric vehicle,0.0
another subtype hybrid vehicle plug hybrid plug hybrid usually general fuel electric parallel serial hybrid increased energy storage capacity usually lithium ion battery allows vehicle drive electric mode distance depends battery size mechanical layout series parallel may connected main electricity supply end journey avoid charging using board internal combustion engine concept attractive seeking minimize road emission avoiding least minimizing use ice daily driving pure total emission saving example co2 term dependent upon energy source electricity generating company user type vehicle may also financially attractive long electrical energy used cheaper petrol diesel would otherwise used,electric vehicle,0.8225
2009 national highway traffic safety administration report examined hybrid accident involved pedestrian cyclist compared accident involving internal combustion engine vehicle icev finding showed certain road situation hevs dangerous foot bicycle accident vehicle slowing stopping backing entering leaving parking space sound difference hevs icevs pronounced hevs twice likely involved pedestrian crash icevs crash involving cyclist pedestrian higher incident rate hevs icevs vehicle turning corner however statistically significant difference type vehicle driving straight several automaker developed warning sound designed alert pedestrian presence electric drive vehicle hybrid plug hybrid ev travelling low speed,electric vehicle,-0.9186
hybrid vehicle typically achieves greater fuel economy lower emission conventional internal combustion engine vehicle icevs resulting fewer emission generated saving primarily achieved three element typical hybrid design relying engine electric motor peak power need resulting smaller engine size average usage rather peak power usage smaller engine fewer internal loss lower weight significant battery storage capacity store reuse recaptured energy especially stop go traffic typical city driving cycle recapturing significant amount energy braking normally wasted heat,electric vehicle,-0.4754
regenerative braking reduces vehicle speed converting kinetic energy electricity depending upon power rating motor generator technique necessarily hybrid feature frequently found hybrid vehicle include using atkinson cycle engine instead otto cycle engine improved fuel economy shutting engine traffic stop coasting idle period improving aerodynamics part reason suv get bad fuel economy drag car box shaped car truck exert force move air causing stress engine making work harder improving shape aerodynamics car good way help better fuel economy also improve vehicle handling time,electric vehicle,0.8957
using low rolling resistance tire tire often made give quiet smooth ride high grip etc efficiency lower priority tire cause mechanical drag making engine work harder consuming fuel hybrid car may use special tire inflated regular tire stiffer choice carcass structure rubber compound lower rolling resistance retaining acceptable grip improving fuel economy whatever power source powering power steering auxiliary pump electrically needed reduces mechanical loss compared driving continuously traditional engine belt feature make hybrid vehicle particularly efficient city traffic frequent stop coasting idling period addition noise emission reduced particularly idling low operating speed comparison conventional engine vehicle,electric vehicle,0.101
hybrid vehicle emission today getting close even lower recommended level set epa environmental protection agency recommended level suggest typical passenger vehicle equated metric ton co2 three popular hybrid vehicle honda civic honda insight toyota prius set standard even higher producing ton showing major improvement carbon dioxide emission hybrid vehicle reduce air emission smog forming pollutant 90 cut carbon dioxide emission half increase fossil fuel needed build hybrid vehicle versus conventional car increase offset reduced emission running vehicle hybrid co2 emission understated comparing certification cycle real world driving,electric vehicle,0.7579
though hybrid car consume le fuel conventional car still issue regarding environmental damage hybrid car battery today hybrid car battery lithium ion higher energy density nickel metal hydride battery environmentally friendly lead based battery constitute bulk petrol car starter battery today many type battery far toxic others lithium ion least toxic battery mentioned toxicity level environmental impact nickel metal hydride battery type previously used hybrid much lower battery like lead acid nickel cadmium according one source another source claim nickel metal hydride battery much toxic lead battery also recycling disposing safely difficult,electric vehicle,0.4767
general various soluble insoluble nickel compound nickel chloride nickel oxide known carcinogenic effect chick embryo rat main nickel compound nimh battery nickel oxyhydroxide niooh used positive electrode however nickel metal hydride battery fallen favour hybrid vehicle various lithium ion chemistry become mature market lithium ion battery become market leader segment due high energy density stability cost compared technology market leader area panasonic partnership teslathe lithium ion battery appealing highest energy density rechargeable battery produce voltage three time nickel metal hydride battery cell simultaneously storing large quantity electricity well,electric vehicle,0.9022
two different level charging plug hybrid level one charging slower method us 120 15 single phase grounded outlet level two faster method existing level equipment offer charging 208 240 80 19 kw may require dedicated equipment connection installation home public unit optimum charging window lithium ion battery recharging 120 volt household outlet take several hour 240 volt charger take hour quick charge take approximately 30 minute achieve 80 charge,electric vehicle,0.4588
hybrid hevs combine advantage gasoline engine electric motor key area efficiency performance gain regenerative braking dual power source le idling regenerative braking electric motor normally convert electricity physical motion used reverse generator also convert physical motion electricity,electric vehicle,0.7845
slows car braking recharges regenerates battery power come either engine motor depending driving circumstance additional power assist engine accelerating climbing might provided electric motor commonly smaller electric motor provides power low speed driving condition augmented engine higher speed automatic start shutoff,electric vehicle,-0.2732
automaker spend around us8 million marketing hybrid vehicle year combined effort many car company hybrid industry sold million hybrid hybrid car company like toyota honda ford bmw pulled together create movement hybrid vehicle sale pushed washington lobbyist lower world emission become le reliant petroleum consumption 2005 sale went beyond 200 000 hybrid retrospect reduced global use gasoline consumption 200 000 gallon per day tiny fraction 360 million gallon used per day according bradley berman author driving change one hybrid time cold economics show real dollar except brief spike 1970s gas price remained remarkably steady cheap fuel continues represent small part overall cost owning operating personal vehicle marketing tactic include greenwashing unjustified appropriation environmental virtue,electric vehicle,0.6486
temma ehrenfeld explained article newsweek hybrid may efficient many gasoline motor far gasoline consumption concerned far green good environment completely inaccurate hybrid car company long time go expect really go green according harvard business professor theodore levitt state managing product meeting customer need must adapt consumer expectation anticipation future desire mean people buy want want fuel efficient car buy hybrid without thinking actual efficiency product,electric vehicle,0.8776
adoption rate hybrid small today new car sale 2011 compare 17 share new car sale japan 2011 potential large time model offered incremental cost decline due learning scale benefit however forecast vary widely instance bob lutz long time skeptic hybrid indicated expects hybrid never comprise 10 auto market source also expect hybrid penetration rate remain 10 many year optimistic view 2006 include prediction hybrid would dominate new car sale elsewhere next 10 20 year another approach taken saurin shah examines penetration rate curve four analog historical current hybrid electrical vehicle attempt gauge quickly vehicle stock could hybridized electrified united state,electric vehicle,0.7845
european parliament council european commission reached agreement aimed reducing average co2 passenger car emission 95 km 2020 according european commission press release according release key detail agreement follows emission target agreement reduce average co2 emission new car 95 km 2020 proposed commission 40 reduction mandatory 2015 target 130 km target average manufacturer new car fleet allows oems build vehicle emit le average emit 2025 target commission required propose emission reduction target end 2015 take effect 2025,electric vehicle,0.8834
citro ami unveiled 27 february 2020 paris la fense arena marketed june 2020 unique ami blue body color blue gray customizable sticker reduce price produced morocco psa factory kenitra light motor quadricycle driven france without license people born 1988 older 14 license eea name formerly road safety certificate bsr national name quadricycle limited 45 km 28 mph ami used carsharing free2move network groupe psa rented purchased internet store fnac darty citro concluded partnership exhibition sale rental vehicle 30 march 2020,electric vehicle,0.2263
save cost body completely symmetrical left right symmetrical also front rear symmetrical except door roof door open opposite direction driver suicide door passenger door open conventionally allowing panel used door making storage space accessible two side door version left hand drive even intended use otherwise right hand drive uk vehicle measure 41 ft 11 length 39 ft excluding mirror width 52 ft height,electric vehicle,0.6249
almost vehicle converted electric many people prefer pick vehicle light aerodynamic order maximize distance traveled per battery charge must also adequate room load capacity battery obtaining vehicle conversion choose car undamaged body unless also body work battery pack provides source electrical power,electric vehicle,0.2263
commonly available affordable battery lead acid flooded type next agm absorption glass mat sealed maintenance free battery little powerful expensive exotic battery like ni mh li ion difficult find light longer lasting maintenance free much expensive new lithium battery showing promise ev near future charger restores energy battery may mounted within vehicle special charging station fixed location power controller regulates flow energy battery electric motor controlled electronic throttle,electric vehicle,0.9552
electric car conversion gone exclusively conducted hobbyist enthusiast rapidly growing industry electricar one first commercial electric car conversion company founded 1970s sell converted version conventional car united state using lead acid battery storage system 247 250 solectria another notable early converter offering force equipped lead acid battery alongside premium variant longer range using nickel metal hydride battery 70 spurred climate crisis conversion address shortfall new ev availability also offer affordable route many new remain expensive internal combustion engine counterpart also seen ev conversion industry diverge away converting classic high end car early 2021 possible convert petrol diesel hybrid vehicle run battery electric car around 000 300 industry worked closely regulator across number country establish safety protocol ensure annual vehicle inspection test electric conversion conducted way would biggest barrier widespread success ev conversion industry availability battery motor vehicle manufacturer eager sell technology purpose,electric vehicle,0.9062
hobbyist often build ev converting existing production car run solely electricity cottage industry supporting conversion construction bevs hobbyist university university california irvine even build custom electric hybrid electric car scratch short range battery offer hobbyist comfort utility quickness sacrificing range short range ev may built using high performance lead acid battery using half mass needed 100 130 km 60 80 mile range,electric vehicle,0.6597
result vehicle 50 km 30 mile range designed appropriate weight distribution 40 60 front rear require power steering offer exceptional acceleration lower end operating range freeway capable legal ev expensive due higher cost higher performance battery including manual transmission short range ev obtain better performance greater efficiency single speed ev developed major manufacturer unlike converted golf cart used neighborhood short range ev may operated typical suburban throughway 60 80 km 35 50 mph speed limit typical keep traffic typical road short slow lane segment freeway common suburban area faced chronic fuel shortage gaza strip palestinian electrical engineer waseem othman al khozendar invented 2008 way convert car run 32 electric battery,electric vehicle,0.802
according al khozendar battery charged worth electricity drive 180 240 km 110 150 mi seven hour charge car also able run speed 100 km 60 mph 2008 several chinese manufacturer began marketing lithium iron phosphate lifepo4 battery directly hobbyist vehicle conversion shop battery offered much better power weight ratio allowing vehicle conversion typically achieve 120 240 km 75 150 mi per charge price gradually declined approximately 350 per kw mid 2009 lifepo4 cell feature life rating 000 cycle compared typical lead acid battery rating 300 cycle life expectancy lifepo4 cell around 10 year,electric vehicle,0.4588
conversion process start selection donor car powered fuel petrol diesel hybrid engine fuel tank gearbox removed replaced electric motor battery inverter donor vehicle hybrid driveshaft retained also already designed work electric car battery power delivery system common battery used electric car conversion recycled new involved traffic accident europe curb weight donor car need retained converted car converted need assessed vehicle safety engineer used road,electric vehicle,-0.0258
electric bicycle conventional bicycle fitted electric motor often electric bicycle bike powered rechargeable battery however experimental electric bicycle run directly recharge battery via solar panel fuel cell gas generator alternative energy source using board generator may impact legal jurisdictional definition electric bicycle type electric bicycle able capture small amount energy braking charge battery braking traveling hill regenerative braking electric bike feature motor move bicycle immediate start rider chooses pedal button throttle controller others require rider pedal time pedal assist,electric vehicle,0.5719
ease registration vary state state require safety inspection usually ensure body integrity area subject severe corrosion winter road de icing material case general registration functional safety equipment operating turn signal brake light headlight horn etc windshield running crack small stone chip star may acceptable driver principal line vision vehicle reconstructed salvage vehicle vehicle whose registration forfeited inspection may severe ensure compliance legitimacy source salvage component presentation proper purchase receipt,electric vehicle,0.9186
united state grumman llv common vehicle used letter carrier curbside residential delivery mail replacing previous standard letter carrier vehicle jeep dj curbside delivery driver seated vehicle curbside mailbox sometimes termed mounted delivery contrast walking delivery grumman llv first vehicle specifically designed united state postal service usps usps provided specification three team created prototype tested laredo texas 1985 grumman partnership general motor poveco joint venture fruehauf general automotive corporation american motor corporation main design point vehicle contract competition serviceability handling confined area overall economical operation prototype subjected 24 000 mi 39 000 km road test including frequent start stop gravel surface cobblestone pothole hauling payload 000 lb 910 kg previously grumman built limited number kurbwatts battery aluminum delivery van body tested usps early 1980s time grumman also built 500 kubvans used similar lightweight aluminum delivery body volkswagen pickup diesel chassis also underwent testing usps,electric vehicle,0.5106
vehicle assembled allied division grumman clinton township lycoming county pennsylvania first vehicle completed april 1987 peak production 95 llvs completed day rate approximately one every five minute grumman invested 28 million factory doubling size 213 000 sq ft 19 800 m2 increasing workforce 250 600 usps purchased 100 000 vehicle last one 1994 name suggests grumman llv easily capable long life,electric vehicle,0.6124
required lifespan specified postal service 24 year 2009 extended 30 year grumman llv easily last 200 000 mile original engine transmission needing overhaul usps acquired 21 000 ford utilimaster ffvs 2000 2001 supplement llv fleet ffvs similar aluminum body also right hand drive ride chassis built ford motor company body built utilimaster,electric vehicle,0.7845
like older postal service jeep dj grumman llv feature right hand drive rhd configuration contrast typical left hand drive lhd position vehicle north america also feature large metal tray able hold three tray letter mail mounted passenger seat would normally arrangement position driver side vehicle closest curb enabling carrier easily grab sorted mail place mailbox without leave seat notable feature exceptionally tight turning radius low geared speed transmission hauling heavy cargo llv 000 pound 450 kg cargo capacity double jeep dj could hold body final assembly grumman chassis made general motor based 1982 chevrolet 10 blazer powered gm engine including liter inline four tbi iron duke later production liter inline four spfi ln2 instrument cluster front suspension similar used chevrolet 10 pickup 10 blazer sport utility vehicle llv unique footprint,electric vehicle,0.8537
front wheel taken two wheel drive 10 blazer model narrower spacing rear wheel using rear axle four wheel drive 10 blazer model front vehicle also low ground clearance advantage trade offs vehicle tested successfully warmer climate used place substantial snowfall became difficult control poorly adapted condition grumman llv estimated average combined epa fuel economy 17 mile per gallon 13 100 km 20 mpg imp km 16 18 mpg 14 13 100 km 19 21 mpg imp km city highway cycle respectively actual use usps includes extensive stop go driving residential delivery average fuel economy 10 mpg 28 23 100 km 12 mpg imp km,electric vehicle,0.5859
ten llvs converted 1995 1997 1999 pilot program adding battery electric drivetrain developed gm hughes electricar used lead acid battery chemistry resulting electric long life vehicle ellvs deployed post office harbor city california near los angeles merrifield virginia westminster california gm canceled program vehicle taken service end 2000 time transport canada commissioned solectria corporation november 1998 convert two llvs battery electric delivered canada post february 1999 performance report comparing converted llv conventional llv published february 2000 solectria grumman llv equipped 12 kilowatt hour 43 mj lead acid traction battery kilowatt 17 000 btu diesel fired heater giving nominal range 30 km 19 mi,electric vehicle,-0.296
traction motor ac induction type peak output 50 kw 67 hp 68 continuous rated output 20 kw 27 hp 27 testing showed typical consumption postal driving cycle 19 74 kwh 100 km 106 mpg ambient temperature 20 giving range 27 39 km 17 02 mi figure improved 16 04 kwh 100 km 130 mpg consumption 29 58 km 18 38 mi range 20 68 11 comparison conventionally powered llv driving cycle returned fuel consumption 22 km 11 mpg 20 16 km 15 mpg 20 68 15 followed larger fleet test consisting 500 electric carrier route vehicle ecrv 2000 2003 ecrv equipped body similar llv built grumman allied rhd ford ranger ev chassis,electric vehicle,0.6705
tested california remainder tested washington white plain new york southern california edison tested six prototype ecrvs technical center evtc pomona california ecrv us 90 horsepower 91 67 kw ac induction traction motor driving rear wheel drawing power 000 lb 910 kg lead acid battery consisting 39 module volt connected series curb weight 950 lb 250 kg payload 250 lb 570 kg estimated driving range 50 mi 80 km maximum speed 60 mph 97 km testing evtc showed ecrv met exceeded performance requirement including accelerated 20 000 mi 32 000 km reliability test,electric vehicle,0.0
real world testing fountain valley california post office july august demonstrated average route covered 13 16 mile 21 26 km consuming average 41 battery state charge ford announced also canceling program october 2002 battery manufacturer east penn manufacturing company offered sell replacement traction battery ecrvs held cold storage experience showed battery would need replaced two year service usps instead traded ecrvs august 2003 back ford exchange windstar minivan second round testing five converted electric llvs began 2011 second generation ellv converted different group funded usps 50 000 grant electromodder tested washington nine month period march december 2011 five vehicle taken aggregated 181 trip traveled total distance 965 mile 381 km consuming average 645 kw mi 52 mpg ac power wall,electric vehicle,0.3612
united state postal service owns 100 000 grumman llvs reached end lifespan usps preparing replace llvs fiscal year 2009 usps spent 524 million repair retrofit fleet grumman llvs estimated would cost billion replace entire fleet 2021 estimated llv required maintenance costing 000 per year aluminum body proven robust corrosion resistant chassis frame powertrain component required reverse engineering original design production llvs also suffer several design deficiency including inadequate cabin climate control air conditioning heater prone breaking wheel suspension suited terrain weather need delivering mail require snow chain inclement weather,electric vehicle,0.1779
january 20 2015 usps released solicitation rfi ngdv next generation delivery vehicle potential bidder march 2015 submit comment pre qualification response usps select company receive rfp prototype development february 13 2015 announced general motor actively pursuing new contract would provide usps 180 000 new vehicle cost least billion september 22 2016 united state postal service awarded ngdv prototype contract six selected supplier general karsan mahindra oshkosh utilimaster joint venture bid involving workhorse vt hackney,electric vehicle,0.7783
pope nancy july 11 2010 long life vehicle llv national postal museum blog smithsonian institution archived original october 26 2020,electric vehicle,0.3182
geely involvement british taxicab production began 2006 partnered levc predecessor london taxi company parent manganese bronze holding creation china based taxicab manufacturing joint venture 2008 geely considered possibility converting london black cab electric powered vehicle 2009 geely bought share manganese bronze holding 2012 manganese bronze holding entered administration due lack funding 2013 geely rescued part business created taxicab production company london taxi corporation limited joint venture shanghai lti automobile component co ltd made tx4 licensed london black cab fengjing shanghai export semi complete knock kit assembly uk 2014 geely invested 480m levc develop new taxi march 2015 levc announced new factory office would built ansty park northeast coventry cost 90m creating 000 job,electric vehicle,0.7269
vehicle use electric motor gearbox part requiring maintenance compared traditional vehicle excluding battery cheaper easier build however building battery sufficient capacity discharge cycle challenge byd company chinese company build rechargeable battery using new technology according company make safer lithium ion model 2005 became world leading small battery company one world largest manufacturer rechargeable battery,electric vehicle,0.7096
shape industry still emerging electricity generation infrastructure deliver energy appear area highest potential relevancy manage future energy use according consulting group oliver wyman utility already engaging specific area value chain setting priority near term medium term long term initiative begun model different market business impact scenario goal identifying biggest upside pitfall utility begun develop focused strategy area well positioned serve value chain moment variety business design idea competing shape new marketplace,electric vehicle,0.9201
china invested great deal fundamental component value chain principal facilitator follows state grid corporation china jiangxi ganneng coan electricity provider year end 2009 company finished approximately six billion kilowatt hour grid electricity attributable installed capacity million kilowatt including million kilowatt thermal power 100 000 kilowatt hydropower nari technology developmentthe company develops manufacture sell software hardware product serving power industry also provide system integration service also provides software hardware service system integration service thing power grid dispatching automation product electricity market commercial operating system electrical control automation product xj electric co company primarily engaged research development manufacture distribution automation protection controlling product electric power system,electric vehicle,0.8481
concept fuel cell first demonstrated humphry davy 1801 invention first working fuel cell credited william grove chemist lawyer physicist grove experiment called gas voltaic battery proved 1842 electric current could produced electrochemical reaction hydrogen oxygen platinum catalyst english engineer francis thomas bacon expanded grove work creating demonstrating various alkaline fuel cell 1939 1959 first modern fuel cell vehicle modified allis chalmers farm tractor fitted 15 kilowatt fuel cell around 1959 cold war space race drove development fuel cell technology project gemini tested fuel cell provide electrical power crewed space mission,electric vehicle,-0.0516
fuel cell development continued apollo program electrical power system apollo capsule lunar module used alkali fuel cell 1966 general motor developed first fuel cell road vehicle chevrolet electrovan pem fuel cell range 120 mile top speed 70 mph two seat fuel cell stack large tank hydrogen oxygen took rear portion van,electric vehicle,0.2023
honda established world first fuel cell vehicle dealer network 2008 time company able lease hydrogen fuel cell vehicle private customer honda fcx clarity introduced 2008 leasing customer japan southern california discontinued 2015 2008 2014 honda leased total 45 fcx unit 20 fcev prototype demonstration car released time period including gm hydrogen4 mercedes benz cell hyundai ix35 fcev fuel cell vehicle available lease 2014 2018 54 unit leased,electric vehicle,0.4767
2018 hyundai introduced nexo sale toyota mirai customer began japan december 2014 initial customer expected government corporation individual pricing started 700 000 57 400 tax government incentive 000 000 19 600 former european parliament president pat cox estimated toyota initially would lose 100 000 mirai sold december 2017 global sale totaled 300 mirais,electric vehicle,-0.0516
top selling market 900 unit japan 100 europe 200 2015 toyota announced would offer 680 patent related hydrogen fuel cell vehicle hydrogen fuel cell charging station technology researching 20 year competitor free charge order stimulate market hydrogen powered vehicle honda clarity fuel cell produced 2016 2021 2017 clarity highest combined city fuel economy rating among hydrogen fuel cell car rated epa year combined city highway rating 67 mile per gallon gasoline equivalent mpge 68 mpge city driving 2019 katsushi inoue president honda europe stated focus hybrid maybe hydrogen fuel cell car come technology next era 2017 daimler phased fcev development citing declining battery cost increasing range ev automobile company developing hydrogen car switched focus battery,electric vehicle,0.886
2020 648 hydrogen fuel cell bus use around world 93 china late 1980s concern regarding diesel emission bus led experimentation fuel cell power initial experiment phosphoric acid fuel cell hydrogen powered fuel cell bus tested city late 1990s 2000s bus entered trial service city around world european union supported research project clean urban transport europe 2010s commercial introduction hydrogen fuel cell bus underway around world however many transit operator purchasing battery electric bus instead cheaper operate purchase however battery electric bus lacked range compared diesel bus take time charge often overnight compared hydrogen fuel cell bus refilled quickly reduced energy storage cold weather,electric vehicle,0.7269
fuel cell forklift also called fuel cell lift truck fuel cell forklift fuel cell powered industrial forklift truck used lift transport material fuel cell used forklift powered pem fuel cell 2013 000 fuel cell forklift used material handling 500 received funding doe 2012 fuel cell fleet operated large number company including sysco food fedex freight genco wegmans coca cola kimberly clark whole food grocer europe demonstrated 30 fuel cell forklift hylift extended hylift europe 200 unit project france austria pike research stated 2011 fuel cell powered forklift largest driver hydrogen fuel demand 2020 pem fuel cell powered forklift provide significant benefit petroleum powered forklift produce local emission,electric vehicle,0.5574
2005 british firm intelligent energy produced first working hydrogen run motorcycle called env emission neutral vehicle hold enough fuel run four hour travel 160 km 100 mi urban area top speed 80 km 50 mph example bike bicycle hydrogen fuel cell engine suzuki burgman received whole vehicle type approval eu phb hydrogen bicycle electric motor,electric vehicle,0.8402
boeing researcher industry partner throughout europe conducted experimental flight test february 2008 crewed airplane powered fuel cell lightweight battery fuel cell demonstrator airplane called used proton exchange membrane pem fuel cell lithium ion battery hybrid system power electric motor coupled conventional propeller 2003 world first propeller driven airplane powered entirely fuel cell flown fuel cell unique flatstack stack design allowed fuel cell integrated aerodynamic surface plane several fuel cell powered unmanned aerial vehicle uav horizon fuel cell uav set record distance flown small uav 2007,electric vehicle,0.0
company founded september 27 1897 holding company battery powered manufacturer acquired assembled isaac rice may 1897 rice acquired electric carriage wagon company new york manufacturer electric taxicab cab built henry morris pedro salom created electrobats country first useful electric automobile leased rather sold vehicle built service station repair quickly change battery set january 1897 12 cab use manhattan,electric vehicle,0.5994
merger concentrated building heavy reliable electric cab workshop also operated rental system short time built several hundred vehicle become country leading motor car manufacturer taken 1899 syndicate william whitney thomas fortune ryan anthony brady lead cab trust aimed develop monopoly placing electric cab street major american city starting new york city philadelphia chicago washington boston,electric vehicle,0.5106
company ultimately sold 000 car enough establish monopoly fell hard time 1900 gasoline powered automobile emerged lawsuit attacked monopolistic practice scandal surrounded poor performance vehicle oldsmobile displaced evc top automaker 1901 whitney brought industrial leader albert augustus pope brought columbia automobile company trust reorganized parent company several vehicle manufacturer among columbia riker company acquired 1902,electric vehicle,-0.7351
david kirsch burden history rutgers university press new brunswick nj london 2000 isbn 8135 2809 ernest henry wakefield history electric automobile battery powered car edited sae society automotive engineer warrendale pa 1970 isbn 56091 299 clark henry austin jr 1996 kimes beverly rae ed,electric vehicle,-0.4404
standard catalogue american car 1805 1942 3rd ed iola wisconsin krause publication kimes beverly rae 2005 sae society automotive engineer ed pioneer engineer scoundrel dawn automobile america,electric vehicle,0.0
result increased sale full hybrid several country member blind community raised concern noise reduction vehicle operate electric mode blind people visually impaired consider noise combustion engine helpful aid crossing street think quiet hybrid could pose unexpected hazard although 2009 study found statistically significant difference pedestrian crash involving quiet hybrid vehicle compared noisier vehicle type vehicle travelling straight line found doubling hybrid vehicle pedestrian crash reversing parking etc slow speed problem exclusive 2007 research technical university munich showed ordinary vehicle background noise often detected late safe accident avoidance researcher measured distance vehicle approaching pedestrian became audible minimal background noise,electric vehicle,-0.8074
distance compared stopping distance respective car algorithm proposed estimate based auditory masking research conducted university california riverside 2008 found hybrid car quiet operating electric mode ev mode may pose risk pedestrian cyclist especially blind child elderly may one two second depending context audibly detect location approaching hybrid car vehicle operate slow speed research project funded national federation blind experiment consisted making audio recording toyota prius combustion engine honda accord approaching two direction mile per hour km ensure hybrid car operated electric motor test subject laboratory listened recording indicated could hear direction car approached subject could locate hum internal combustion engine car 36 foot 11 away could identify hybrid running electric mode came within 11 foot leaving le two second react vehicle reached position second trial background sound two quietly idling combustion engine car added recording simulate noise parking lot,electric vehicle,-0.4378
condition hybrid needed 74 percent closer conventional car subject could hear direction car approached subject could correctly judge approach combustion car 28 foot away result mean closer normal environmental noise pedestrian would able correctly determine hybrid approach one second away separate 2008 study western michigan university found hybrid conventional vehicle equally safe travelling 20 mile per hour 32 km tire wind noise generate audible cue speed hybrid car also tested safe moving traffic light found condition pose risk pedestrian prius model used study engaged internal combustion engine accelerating standstill produced enough noise detected 2009 study conducted national highway traffic safety administration found crash involving pedestrian bicyclist higher incidence rate hybrid internal combustion engine ice vehicle low speed vehicle manoeuvre reversing leaving parking zone,electric vehicle,0.6597
accident commonly occurred zone low speed limit daytime clear weather study found hev two time likely involved pedestrian crash conventional ice vehicle vehicle slowing stopping backing entering leaving parking space vehicle manoeuvre grouped one category considering manoeuvre might occurred low speed difference sound level produced hybrid versus ice vehicle greatest also study found incidence rate pedestrian crash scenario vehicle make turn significantly higher hevs compared ice vehicle similarly nhtsa study also concluded incidence rate bicyclist crash involving hevs kind manoeuvre significantly higher compared conventional vehicle september 2010 volvo car vattenfall swedish energy company issued report regarding result first phase volvo v70 plug hybrid demonstration program,electric vehicle,-0.296
