text,label,sentiment
one latest innovation within brazilian flexible fuel technology development flex fuel motorcycle first flex fuel motorcycle launched honda march 2009 cg 150 titan mix september 2009 honda launched second flexible fuel motorcycle road nxr 150 bros mix december 2012 five available model flexible fuel motorcycle honda yamaha reached cumulative production 291 072 unit representing 31 motorcycle manufactured brazil since 2009 48 motorcycle production 2012 flexible fuel motorcycle production passed million unit milestone october 2013,gasoline vehicle,0.8625
2017 21 million e85 flex fuel vehicle united state 11 million flex fuel car light truck operation early 2013 number flex fuel vehicle road increased million 2001 million 2005 rose million 2008 2011 model year 70 vehicle e85 capable including sedan van suv pick truck many model available market truck sport utility vehicle getting le 20 mpg 12 100 km 24 mpg imp filled gasoline actual consumption e85 among flex fuel vehicle owner limited nevertheless department energy estimated 2011 862 837 flex fuel fleet operated vehicle regularly fueled e85,gasoline vehicle,0.7906
result ethanol fuel consumed country 2009 e85 consumed flex fuel vehicle e85 blend used gasoline engine modified accept higher concentration ethanol fuel injection regulated dedicated sensor automatically detects amount ethanol fuel allowing adjust fuel injection spark timing accordingly actual blend available vehicle tank ethanol contains close 34 le energy per unit volume gasoline e85 ffvs lower mileage per gallon gasoline based epa test 2006 e85 model average fuel economy e85 vehicle 25 56 lower unleaded gasoline american e85 flex fuel vehicle developed run mixture unleaded gasoline ethanol anywhere 85 ethanol volume fuel mixed tank e85 sold already blended order reduce ethanol evaporative emission avoid problem starting engine cold weather maximum blend ethanol set 85,gasoline vehicle,0.0772
american english word gasoline denotes fuel automobile common usage shortened term gas motor gas mogas thus differentiated fuel avgas aviation gasoline fuel aeroplane term gasoline originated trademark term cazeline gazeline stylized spelling pronunciation cassell surname british businessman john cassell 27 november 1862 placed following fuel oil advertisement time london patent cazeline oil safe economical brilliant posse requisite long desired mean powerful artificial light 19th century advert earliest occurrence cassell trademark word cazelline identify automobile fuel course business learned dublin shopkeeper samuel boyd selling counterfeit version fuel cazeline writing cassell asked boyd cease desist selling fuel using trademark boyd reply cassell changed spelling trademark name fuel cazelline changing initial letter letter thus coining word gazeline,gasoline vehicle,0.891
1863 north american english usage spelled word gazeline word gasolene 1864 gasoline spelling common usage place word gasoline commonwealth country except canada use term petrol north american often use gas common parlance hence prevalence usage gas bar gas station canada united state coined medieval latin word petroleum petra rock oleum oil initially denoted type mineral oil derived rock stone british english usage word petrol name product sold 1870s trademark term petrol identified refined mineral oil product sold market solvent british wholesaler carless refining marketing ltd later petrochemical product petrol found new use motor fuel frederick simms associate gottlieb daimler suggested john leonard owner carless register trademark word uppercase spelling petrol however time word petrol already common noun english usage patent disallowed word petrol general descriptor automobile fuel english language moreover firm commercial antiquity carless retained legal right term uppercase spelling petrol name petrochemical product british refiner originally used motor spirit generic name automotive fuel aviation spirit aviation gasoline carless denied trademark petrol 1930s competitor switched popular name petrol,gasoline vehicle,0.6908
first internal combustion engine suitable use transportation application called otto engine developed germany last quarter 19th century fuel early engine relatively volatile hydrocarbon obtained coal gas boiling point near 85 185 octane boil 125 62 258 12 well suited early carburetor evaporators development spray nozzle carburetor enabled use le volatile fuel improvement engine efficiency attempted higher compression ratio early attempt blocked premature explosion fuel known knocking,gasoline vehicle,0.6705
evolution gasoline followed evolution oil dominant source energy industrializing world world war one britain world greatest industrial power depended navy protect shipping raw material colony germany also industrializing like britain lacked many natural resource shipped home country 1890s germany began pursue policy global prominence began building navy compete britain coal fuel powered navy,gasoline vehicle,0.8402
though britain germany natural coal reserve new development oil fuel ship changed situation coal powered ship tactical weakness process loading coal extremely slow dirty left ship completely vulnerable attack unreliable supply coal international port made long distance voyage impractical advantage petroleum oil soon found navy world converting oil britain germany domestic oil reserve britain eventually solved naval oil dependence securing oil royal dutch shell anglo persian oil company determined quality gasoline would come early period gasoline engine development aircraft forced use motor vehicle gasoline since aviation gasoline yet exist,gasoline vehicle,-0.6428
early fuel termed straight run gasoline byproduct distillation single crude oil produce kerosene principal product sought burning kerosene lamp gasoline production would surpass kerosene production 1916 earliest straight run gasoline result distilling eastern crude oil mixing distillate different crude composition early fuel unknown quality varied greatly crude oil different oil field emerged different mixture hydrocarbon different ratio engine effect produced abnormal combustion engine knocking pre ignition due inferior fuel yet identified result rating gasoline term resistance abnormal combustion,gasoline vehicle,-0.9403
general specification early gasoline measured specific gravity via baum scale later volatility tendency vaporize specified term boiling point became primary focus gasoline producer early eastern crude oil gasoline relatively high baum test result 65 80 degree baum called pennsylvania high test simply high test gasoline often used aircraft engine 1910 increased automobile production resultant increase gasoline consumption produced greater demand gasoline also growing electrification lighting produced drop kerosene demand creating supply problem,gasoline vehicle,-0.1779
appeared burgeoning oil industry would trapped producing kerosene producing gasoline since simple distillation could alter ratio two product given crude solution appeared 1911 development burton process allowed thermal cracking crude oil increased percent yield gasoline heavier hydrocarbon combined expansion foreign market export surplus kerosene domestic market longer needed new thermally cracked gasoline believed harmful effect would added straight run gasoline also practice mixing heavy light distillate achieve desired baum reading collectively called blended gasoline gradually volatility gained favor baum test though continued used combination specify gasoline,gasoline vehicle,-0.0258
prior united state entry world war european ally used fuel derived crude oil borneo java sumatra gave satisfactory performance military aircraft entered war april 1917 became principal supplier aviation gasoline ally decrease engine performance noted soon realized motor vehicle fuel unsatisfactory aviation loss several combat aircraft attention turned quality gasoline used later flight test conducted 1937 showed octane reduction 13 point 100 87 octane decreased engine performance 20 percent increased take distance 45 percent abnormal combustion occur engine could lose enough power make getting airborne impossible take roll became threat pilot aircraft,gasoline vehicle,-0.9423
engine designer knew according otto cycle power efficiency increased compression ratio experience early gasoline world war showed higher compression ratio increased risk abnormal combustion producing lower power lower efficiency hot running engine potentially severe engine damage compensate poor fuel early engine used low compression ratio required relatively large heavy engine limited power efficiency wright brother first gasoline engine used compression ratio low developed kilowatt 12 hp 290 cubic centimeter 201 cu weighed 82 kilogram 180 lb major concern aircraft designer need aviation industry provoked search fuel could used higher compression engine 1917 1919 amount thermally cracked gasoline utilized almost doubled,gasoline vehicle,-0.93
also use natural gasoline increased greatly period many state established specification motor gasoline none agreed unsatisfactory one standpoint another larger oil refiner began specify unsaturated material percentage thermally cracked product caused gumming use storage unsaturated hydrocarbon reactive tend combine impurity leading gumming 1922 government published first specification aviation gasoline two grade designated fighting domestic governed boiling point color sulfur content gum formation test along one motor grade automobile gum test essentially eliminated thermally cracked gasoline aviation usage thus aviation gasoline reverted fractionating straight run naphtha blending straight run highly treated thermally cracked naphtha,gasoline vehicle,0.4742
situation persisted 1929 automobile industry reacted increase thermally cracked gasoline alarm thermal cracking produced large amount mono diolefins unsaturated hydrocarbon increased risk gumming also volatility decreasing point fuel vaporize sticking spark plug fouling creating hard starting rough running winter sticking cylinder wall bypassing piston ring going crankcase oil one journal stated multi cylinder engine high priced car diluting oil crankcase much 40 percent 200 mile 320 km run analysis oil oil pan show unhappy consequent reduction overall gasoline quality automobile manufacturer suggested imposing quality standard oil supplier oil industry turn accused automaker enough improve vehicle economy dispute became known within two industry fuel problem,gasoline vehicle,-0.6486
increased use thermally cracked gasoline came increased concern regarding effect abnormal combustion led research antiknock additive late 1910s researcher gibson harry ricardo thomas midgley jr thomas boyd began investigate abnormal combustion beginning 1916 charles kettering general motor began investigating additive based two path high percentage solution large quantity ethanol added low percentage solution 53 071 147 oz gal needed low percentage solution ultimately led discovery tetraethyllead tel december 1921 product research midgley boyd defining component leaded gasoline innovation started cycle improvement fuel efficiency coincided large scale development oil refining provide product boiling range gasoline,gasoline vehicle,0.9186
ethanol could patented tel could kettering secured patent tel began promoting instead option danger compound containing lead well established kettering directly warned robert wilson mit reid hunt harvard yandell henderson yale erik krause university potsdam germany use krause worked tetraethyllead many year called creeping malicious poison killed member dissertation committee 27 october 1924 newspaper article around nation told worker standard oil refinery near elizabeth new jersey producing tel suffering lead poisoning 30 october death toll reached five,gasoline vehicle,-0.9559
five year prior 1929 great amount experimentation conducted different testing method determining fuel resistance abnormal combustion appeared engine knocking dependent wide variety parameter including compression ignition timing cylinder temperature air cooled water cooled engine chamber shape intake temperature lean rich mixture others led confusing variety test engine gave conflicting result standard rating scale existed 1929 recognized aviation gasoline manufacturer user kind antiknock rating must included government specification 1929 octane rating scale adopted 1930 first octane specification aviation fuel established,gasoline vehicle,0.8176
year army air force specified fuel rated 87 octane aircraft result study conducted period research showed hydrocarbon structure extremely important antiknocking property fuel straight chain paraffin boiling range gasoline low antiknock quality ring shaped molecule aromatic hydrocarbon example benzene higher resistance knocking development led search process would produce compound crude oil achieved straight distillation thermal cracking research major refiner led development process involving isomerization cheap abundant butane isobutane alkylation join isobutane butylene form isomer octane isooctane became important component aviation fuel blending complicate situation engine performance increased altitude aircraft could reach also increased resulted concern fuel freezing,gasoline vehicle,0.647
average temperature decrease per 300 meter 000 ft increase altitude 12 000 meter 40 000 ft temperature approach 57 70 additive like benzene freezing point 42 would freeze gasoline plug fuel line substituted aromatics toluene xylene cumene combined limited benzene solved problem 1935 seven different aviation grade based octane rating two army grade four navy grade three commercial grade including introduction 100 octane aviation gasoline 1937 army established 100 octane standard fuel combat aircraft add confusion government recognized 14 different grade addition 11 others foreign country company required stock 14 grade aviation fuel none could interchanged effect refiner negative,gasoline vehicle,-0.7351
refining industry could concentrate large capacity conversion process many different grade solution found 1941 principally effort cooperative fuel research committee number grade aviation fuel reduced three 73 91 100 octane development 100 octane aviation gasoline economic scale due part jimmy doolittle become aviation manager shell oil company convinced shell invest refining capacity produce 100 octane scale nobody needed since aircraft existed required fuel nobody made fellow employee would call effort doolittle million dollar blunder time would prove doolittle correct army considered 100 octane test using pure octane per liter 25,gasoline vehicle,0.6486
gal price prevented happening 1929 stanavo specification board inc organized standard oil company california indiana new jersey improve aviation fuel oil 1935 placed first 100 octane fuel market stanavo ethyl gasoline 100 used army engine manufacturer airline testing air racing record flight 1936 test wright field using new cheaper alternative pure octane proved value 100 octane fuel shell standard oil would win contract supply test quantity army 1938 price 046 per liter 175,gasoline vehicle,0.8481
gal 0066 025 87 octane fuel end wwii price would 042 per liter 16 gal 1937 eugene houdry developed houdry process catalytic cracking produced high octane base stock gasoline superior thermally cracked product since contain high concentration olefin 1940 14 houdry unit operation 1943 increased 77 either houdry process thermofor catalytic fluid catalyst type search fuel octane rating 100 led extension scale comparing power output fuel designated grade 130 would produce 130 percent much power engine would running pure iso octane,gasoline vehicle,0.6808
development jet engine burning kerosene based fuel wwii aircraft produced superior performing propulsion system internal combustion engine could offer military force gradually replaced piston combat aircraft jet powered plane development would essentially remove military need ever increasing octane fuel eliminated government support refining industry pursue research production exotic expensive fuel commercial aviation slower adapt jet propulsion 1958 boeing 707 first entered commercial service piston powered airliner still relied aviation gasoline commercial aviation greater economic concern maximum performance military could afford octane number increased cost gasoline incremental increase efficiency becomes le compression ratio go,gasoline vehicle,0.91
reality set practical limit high compression ratio could increase relative expensive gasoline would become last produced 1955 pratt whitney 4360 wasp major using 115 145 aviation gasoline producing 046 kilowatt per cubic centimeter hp cu compression ratio turbo supercharging would increase 45 kilogram lb engine weight produce 82 kilowatt hp compare wright brother engine needing almost kilogram 17 lb engine weight produce 75 kilowatt hp automobile industry wwii could take advantage high octane fuel available automobile compression ratio increased average 1931 1946,gasoline vehicle,0.7717
average octane number regular grade motor gasoline increased 58 70 time military aircraft using expensive turbo supercharged engine cost least 10 time much per horsepower automobile engine overhauled every 700 000 hour automobile market could support expensive engine would 1957 first automobile manufacturer could mass produce engine would produce one horsepower per cubic inch chevrolet 283 hp 283 cubic inch engine option corvette 485 expensive option consumer could afford would appeal performance oriented consumer market willing pay premium fuel required,gasoline vehicle,0.5719
commercial gas mixture large number different hydro carbon chemical gasoline produced meet host engine performance specification many different composition possible hence exact chemical composition gasoline undefined performance specification also varies season requiring volatile blend due added butane winter order able start cold engine refinery composition varies according crude oil produced type processing unit present refinery unit operated hydrocarbon stream blendstocks refinery opts use blending final product gasoline produced oil refinery,gasoline vehicle,-0.5267
roughly 72 liter 19 gal gasoline derived 160 liter 42 gal barrel crude oil material separated crude oil via distillation called virgin straight run gasoline meet specification modern engine particularly octane rating see pooled gasoline blend bulk typical gasoline consists homogeneous mixture small relatively lightweight hydrocarbon 12 carbon atom per molecule commonly referred c4 c12 mixture paraffin alkane olefin alkene napthenes cycloalkanes use term paraffin place standard chemical nomenclature alkane particular oil industry,gasoline vehicle,-0.7579
actual ratio molecule gasoline depends upon oil refinery make gasoline refinery set processing unit crude oil feed used refinery grade gasoline particular octane rating various refinery stream blended make gasoline different characteristic important stream include following straight run gasoline sometimes referred naphtha distilled directly crude oil leading source fuel low octane rating required lead additive low aromatics depending grade crude oil stream contains cycloalkanes naphthenes olefin alkene 20 percent stream pooled finished gasoline quantity fraction crude le fuel demand fraction research octane number ron low,gasoline vehicle,-0.9559
chemical property namely ron reid vapor pressure rvp straight run gasoline improved reforming isomerization however feeding unit naphtha need split light heavy naphtha straight run gasoline also used feedstock steam cracker produce olefin reformate produced catalytic reformer high octane rating high aromatic content relatively low olefin content benzene toluene xylene called btx hydrocarbon valuable chemical feedstock thus removed extent,gasoline vehicle,0.6908
catalytic cracked gasoline catalytic cracked naphtha produced catalytic cracker moderate octane rating high olefin content moderate aromatic content hydrocrackate heavy mid light produced hydrocracker medium low octane rating moderate aromatic level alkylate produced alkylation unit using isobutane olefin feedstock finished alkylate contains aromatics olefin high mon motor octane number isomerate obtained isomerizing low octane straight run gasoline iso paraffin non chain alkane isooctane,gasoline vehicle,-0.25
isomerate medium ron mon aromatics olefin butane usually blended gasoline pool although quantity stream limited rvp specification term jargon used oil industry terminology varies currently many country set limit gasoline aromatics general benzene particular olefin alkene content regulation led increasing preference alkane isomer isomerate alkylate octane rating higher alkane european union benzene limit set one percent volume grade automotive gasoline,gasoline vehicle,-0.2263
quality gasoline stable six month stored properly degrade time gasoline stored year likely able burned internal combustion engine without much trouble however effect long term storage become noticeable passing month time come gasoline diluted ever increasing amount freshly made fuel older gasoline may used left undiluted improper operation occur may include engine damage misfiring lack proper action fuel within fuel injection system onboard computer attempting compensate applicable vehicle gasoline ideally stored airtight container prevent oxidation water vapor mixing gas withstand vapor pressure gasoline without venting prevent loss volatile fraction stable cool temperature reduce excess pressure liquid expansion reduce rate decomposition reaction,gasoline vehicle,0.031
gasoline stored correctly gum solid may result corrode system component accumulate wet surface resulting condition called stale fuel gasoline containing ethanol especially subject absorbing atmospheric moisture forming gum solid two phase hydrocarbon phase floating top water alcohol phase presence degradation product fuel tank fuel line plus carburetor fuel injection component make harder start engine cause reduced engine performance resumption regular engine use buildup may may eventually cleaned flow fresh gasoline addition fuel stabilizer gasoline extend life fuel stored properly though removal fuel fuel system real solution problem long term storage engine machine vehicle,gasoline vehicle,0.296
gasoline fueled internal combustion engine obtains energy combustion gasoline various hydrocarbon oxygen ambient air yielding carbon dioxide water exhaust combustion octane representative specie performs chemical reaction c8h18 25 o2 16 co2 18 h2oby weight combustion gasoline release 46 megajoules per kilogram 13 kwh kg 21 mj lb volume 33 megajoules per liter kwh 127 mj gal 121 000 btu gal quoting lower heating value gasoline blend differ therefore actual energy content varies according season producer 75 percent le average,gasoline vehicle,0.296
average 74 liter 20 gal gasoline available barrel crude oil 46 percent volume varying quality crude grade gasoline remainder product ranging tar naphtha high octane rated fuel liquefied petroleum gas lpg overall lower power output typical 10 compression ratio engine design optimized gasoline fuel engine tuned lpg fuel via higher compression ratio typically 12 improves power output higher octane fuel allow higher compression ratio without knocking resulting higher cylinder temperature improves efficiency also increased mechanical efficiency created higher compression ratio concomitant higher expansion ratio power stroke far greater effect,gasoline vehicle,0.8591
higher expansion ratio extract work high pressure gas created combustion process atkinson cycle engine us timing valve event produce benefit high expansion ratio without disadvantage chiefly detonation high compression ratio high expansion ratio also one two key reason efficiency diesel engine along elimination pumping loss due throttling intake airflow lower energy content lpg liquid volume comparison gasoline due mainly lower density lower density property lower molecular weight propane lpg chief component compared gasoline blend various hydrocarbon compound heavier molecular weight propane,gasoline vehicle,-0.0946
spark ignition engine designed burn gasoline controlled process called deflagration however unburned mixture may autoignite pressure heat alone rather igniting spark plug exactly right time causing rapid pressure rise damage engine often referred engine knocking end gas knock knocking reduced increasing gasoline resistance autoignition expressed octane rating octane rating measured relative mixture trimethylpentane isomer octane heptane,gasoline vehicle,-0.7003
different convention expressing octane rating physical fuel may several different octane rating based measure used one best known research octane number ron octane rating typical commercially available gasoline varies country finland sweden norway 95 ron standard regular unleaded gasoline 98 ron also available expensive option united kingdom 95 percent gasoline sold 95 ron marketed unleaded premium unleaded,gasoline vehicle,0.8074
super unleaded 97 98 ron branded high performance fuel shell power bp ultimate 99 ron make balance gasoline 102 ron may rarely available racing purpose octane rating unleaded fuel vary 85 87 aki 91 92 ron regular 89 90 aki 94 95 ron mid grade equivalent european regular 90 94 aki 95 99 ron premium european premium south africa largest city johannesburg located highveld 753 meter 751 ft sea level automobile association south africa recommends 95 octane gasoline low altitude 93 octane use johannesburg higher altitude lower air pressure lower need high octane fuel real performance gain octane rating became important military sought higher output aircraft engine late 1920s 1940s higher octane rating allows higher compression ratio supercharger boost thus higher temperature pressure translate higher power output scientist even predicted nation good supply high octane gasoline would advantage air power,gasoline vehicle,0.8271
gummy sticky resin deposit result oxidative degradation gasoline long term storage harmful deposit arise oxidation alkene minor component gasoline see drying oil improvement refinery technique generally reduced susceptibility gasoline problem previously catalytically thermally cracked gasoline susceptible oxidation formation gum accelerated copper salt neutralized additive called metal deactivators,gasoline vehicle,-0.4767
oxygenate blending add oxygen bearing compound mtbe etbe tame taee ethanol biobutanol presence oxygenates reduces amount carbon monoxide unburned fuel exhaust many area throughout oxygenate blending mandated epa regulation reduce smog airborne pollutant example southern california fuel must contain two percent oxygen weight resulting mixture percent ethanol gasoline resulting fuel often known reformulated gasoline rfg oxygenated gasoline case california california reformulated gasoline,gasoline vehicle,-0.5267
federal requirement rfg contain oxygen dropped may 2006 industry developed voc controlled rfg need additional oxygen mtbe phased due groundwater contamination resulting regulation lawsuit ethanol lesser extent ethanol derived etbe common substitute common ethanol gasoline mix 10 percent ethanol mixed gasoline called gasohol e10 ethanol gasoline mix 85 percent ethanol mixed gasoline called e85 extensive use ethanol take place brazil ethanol derived sugarcane 2004 13 billion liter 10 gal ethanol produced fuel use mostly corn sold e10,gasoline vehicle,-0.2263
safety data sheet 2003 texan unleaded gasoline show least 15 hazardous chemical occurring various amount including benzene five percent volume toluene 35 percent volume naphthalene one percent volume trimethylbenzene seven percent volume methyl tert butyl ether mtbe 18 percent volume state 10 others hydrocarbon gasoline generally exhibit low acute toxicity ld50 700 2700 mg kg simple aromatic compound benzene many antiknocking additive carcinogenic people exposed gasoline workplace swallowing breathing vapor skin contact eye contact national institute occupational safety health niosh also designated gasoline carcinogen,gasoline vehicle,0.4939
inhaled huffed gasoline vapor common intoxicant user concentrate inhale gasoline vapor manner intended manufacturer produce euphoria intoxication gasoline inhalation become epidemic poorer community indigenous group australia canada new zealand pacific island practice thought cause severe organ damage along effect intellectual disability various cancer canada native child isolated northern labrador community davis inlet focus national concern 1993 many found sniffing gasoline canadian provincial newfoundland labrador government intervened several occasion sending many child away treatment,gasoline vehicle,-0.7506
despite moved new community natuashish 2002 serious inhalant abuse problem continued similar problem reported sheshatshiu 2000 also pikangikum first nation 2012 issue made news medium canada australia long faced petrol gasoline sniffing problem isolated impoverished aboriginal community although source argue sniffing introduced serviceman stationed nation top end world war ii experimentation 1940s era cobourg peninsula sawmill worker source claim inhalant abuse glue inhalation emerged australia late 1960s,gasoline vehicle,-0.9738
chronic heavy petrol sniffing appears occur among remote impoverished indigenous community ready accessibility petrol helped make common substance abuse australia petrol sniffing occurs widely throughout remote aboriginal community northern territory western australia northern part south australia queensland number people sniffing petrol go time young people experiment sniff occasionally bos chronic sniffer may move community often responsible encouraging young people take 2005 government australia bp australia began usage opal fuel remote area prone petrol sniffing,gasoline vehicle,0.5106
gasoline extremely flammable due low flash point 23 like hydrocarbon gasoline burn limited range vapor phase coupled volatility make leak highly dangerous source ignition present gasoline lower explosive limit percent volume upper explosive limit percent concentration percent air gasoline mixture lean ignite concentration percent mixture rich also ignite,gasoline vehicle,-0.6318
exhaust gas generated burning gasoline harmful environment human health co inhaled human body readily combine hemoglobin blood affinity 300 time oxygen therefore hemoglobin lung combine co instead oxygen causing human body hypoxic causing headache dizziness vomiting poisoning symptom severe case may lead death hydrocarbon affect human body concentration quite high toxicity level depends chemical composition,gasoline vehicle,-0.91
hydrocarbon produced incomplete combustion include alkane aromatics aldehyde among concentration methane ethane 35 m3 035 oz cu ft cause loss consciousness suffocation concentration pentane hexane 45 m3 045 oz cu ft anesthetic effect aromatic hydrocarbon serious effect health blood toxicity neurotoxicity cancer concentration benzene exceeds 40 ppm cause leukemia xylene cause headache dizziness nausea vomiting human exposure large amount aldehyde cause eye irritation nausea dizziness addition carcinogenic effect long term exposure cause damage skin liver kidney cataract,gasoline vehicle,-0.926
recent year rapid development motor vehicle economy production use motor vehicle increased dramatically pollution motor vehicle exhaust environment become serious air pollution many large city changed coal burning pollution motor vehicle pollution transportation largest source carbon emission accounting 30 percent total carbon footprint combustion gasoline produce 35 kilogram per liter 19 lb gal carbon dioxide greenhouse gas unburnt gasoline evaporation tank atmosphere react sunlight produce photochemical smog,gasoline vehicle,-0.3818
vapor pressure initially rise addition ethanol gasoline increase greatest 10 percent volume higher concentration ethanol 10 percent vapor pressure blend start decrease 10 percent ethanol volume rise vapor pressure may potentially increase problem photochemical smog rise vapor pressure could mitigated increasing decreasing percentage ethanol gasoline mixture chief risk leak come vehicle gasoline delivery truck accident leak storage tank,gasoline vehicle,-0.8979
353 kilogram per liter 19 64 lb gal carbon dioxide co2 produced burning gasoline contain ethanol retail gasoline sold contains 10 percent fuel ethanol e10 volume burning e10 produce 119 kilogram per liter 17 68 lb gal co2 emitted fossil fuel content,gasoline vehicle,0.0
2019 49 billion motor vehicle world road compared approximately 159 million alternative fuel advanced technology vehicle sold converted worldwide end 2022 consisting 65 million flex fuel automobile motorcycle light duty truck end 2021 led brazil 38 million united state 27 million 26 million plug electric vehicle 70 battery electric vehicle bevs 30 plug hybrid phevs china 13 million unit europe million united state million 2022 annual sale exceeded 10 million vehicle 55 relative 2021 24 million lpg powered vehicle december 2013 led turkey 93 million south korea million poland 75 million,gasoline vehicle,0.765
24 million natural gas vehicle end 2017 led china 35 million followed iran million india 05 million pakistan million argentina million brazil 78 million 2015 million unit sold 13 million hybrid electric vehicle 2019 million neat ethanol light vehicle built brazil since 1979 million vehicle still use 2003 22 million unit december 2011 70 200 fuel cell electric vehicle fcevs powered hydrogen end 2022,gasoline vehicle,0.6705
flexible fuel vehicle ffv dual fuel vehicle dff alternative fuel automobile light duty truck multifuel engine use one fuel usually mixed tank blend burned combustion chamber together vehicle colloquially called flex fuel flexifuel europe flex brazil ffvs distinguished bi fuel vehicle two fuel stored separate tank common commercially available ffv world market ethanol flexible fuel vehicle major market concentrated united state brazil sweden european country ethanol flexible fuel vehicle standard gasoline engine capable running ethanol gasoline mixed tank,gasoline vehicle,0.8442
mixture number describe percentage ethanol mixture example e85 85 ethanol 15 gasoline see common ethanol fuel mixture information though technology exists allow ethanol ffvs run mixture e100 europe flex fuel vehicle optimized run e85 limit set avoid cold starting problem cold weather 65 million flex fuel automobile motorcycle light duty truck end 2021 led brazil 38 million united state 27 million,gasoline vehicle,0.4767
high pressure compressed natural gas cng mainly composed methane used fuel normal combustion engine instead gasoline combustion methane produce least amount co2 fossil fuel gasoline car retrofitted cng become bifuel natural gas vehicle ngvs gasoline tank kept driver switch cng gasoline operation natural gas vehicle ngvs popular region country natural gas abundant,gasoline vehicle,0.8625
widespread use began po river valley italy later became popular new zealand eighty though use declined 2017 24 million natural gas vehicle worldwide led china 35 million followed iran million india 05 million pakistan million argentina million brazil 78 million 2010 asia pacific region led global market share 54 europe popular italy 730 000 ukraine 200 000 armenia 101 352 russia 100 000 germany 91 500 becoming various manufacturer produce factory made car bus van heavy vehicle united state cng powered bus favorite choice several public transit agency estimated cng bus fleet 130 000 country cng powered bus popular include india australia argentina germany cng vehicle common south america vehicle mainly used taxicab main city argentina brazil,gasoline vehicle,0.9231
hydrogen car automobile us hydrogen primary source power locomotion car generally use hydrogen one two method combustion fuel cell conversion combustion hydrogen burned engine fundamentally method traditional gasoline car common internal combustion engine usually fueled gasoline petrol diesel liquid converted run gaseous hydrogen emits water point use combustion air nox produced,gasoline vehicle,0.0
however efficient use hydrogen involves use fuel cell electric motor instead traditional engine hydrogen reacts oxygen inside fuel cell produce electricity power motor byproduct spent hydrogen water small number commercially available hydrogen fuel cell car currently exist hyundai nexo toytota mirai previously honda fcx clarity one primary area research hydrogen storage try increase range hydrogen vehicle reducing weight energy consumption complexity storage system two primary method storage metal hydride compression believe hydrogen car never economically viable emphasis technology diversion development popularization efficient battery electric vehicle light road vehicle segment end 2022 70 200 hydrogen fuel cell electric vehicle sold worldwide compared 26 million plug electric vehicle,gasoline vehicle,0.9231
electric power fed external source vehicle standard railway electrification system usually track form one pole usually single overhead wire rail insulated ground road system work described normal road surface poor electric conductor electric vehicle fed external power road require least two overhead wire common type road vehicle fed electricity external source trolleybus also truck powered technology advantage vehicle operated without break refueling charging,gasoline vehicle,-0.2732
air engine emission free piston engine us compressed air source energy first compressed air car invented french engineer named guy gre expansion compressed air may used drive piston modified piston engine efficiency operation gained use environmental heat normal temperature warm otherwise cold expanded air storage tank non adiabatic expansion potential greatly increase efficiency machine,gasoline vehicle,0.9381
dimethyl ether dme promising fuel diesel engine petrol engine 30 dme 70 lpg gas turbine owing high cetane number 55 compared diesel 40 53 moderate modification needed convert diesel engine burn dme simplicity short carbon chain compound lead combustion low emission particulate matter nox co reason well sulfur free dme meet even stringent emission regulation europe euro5 2010 japan 2009 japan mobil using dme methanol gasoline process dme developed synthetic second generation biofuel biodme manufactured lignocellulosic biomass,gasoline vehicle,0.7506
ammonia produced combining gaseous hydrogen nitrogen air large scale ammonia production us natural gas source hydrogen ammonia used world war ii power bus belgium engine solar energy application prior 1900 liquid ammonia also fuelled reaction motor xlr99 rocket engine powered 15 hypersonic research aircraft although powerful fuel left soot reusable rocket engine density approximately match density oxidizer liquid oxygen simplified aircraft design,gasoline vehicle,0.3612
ammonia proposed practical alternative fossil fuel internal combustion engine calorific value ammonia 22 mj kg 9690 btu lb half diesel normal engine water vapour condensed calorific value ammonia 21 le figure used existing engine minor modification carburettor injector ammonia produced using coal co2 emitted potential sequestered combustion product nitrogen water,gasoline vehicle,0.5859
ammonia engine ammonia motor using ammonia working fluid proposed occasionally used principle similar used fireless locomotive ammonia working fluid instead steam compressed air ammonia engine used experimentally 19th century goldsworthy gurney uk streetcar new orleans 1981 canadian company converted 1981 chevrolet impala operate using ammonia fuel ammonia greennh3 used success developer canada since run spark ignited diesel engine minor modification also green fuel power jet engine despite toxicity reckoned dangerous petrol lpg made renewable electricity half density petrol diesel readily carried sufficient quantity vehicle,gasoline vehicle,0.7994
liquefied natural gas lng natural gas cooled point becomes cryogenic liquid liquid state natural gas time dense highly compressed cng lng fuel system function vehicle capable burning natural gas unlike cng stored high pressure typically 3000 3600 psi regulated lower pressure engine accept lng stored low pressure 50 150 psi simply vaporized heat exchanger entering fuel metering device engine high energy density compared cng suitable interested long range running natural gas,gasoline vehicle,0.891
lpg liquefied petroleum gas lpg low pressure liquefied gas mixture composed mainly propane butane burn conventional gasoline combustion engine le co2 gasoline gasoline car retrofitted lpg aka autogas become bifuel vehicle gasoline tank removed allowing driver switch lpg gasoline operation estimated 10 million vehicle running worldwide 24 million lpg powered vehicle worldwide december 2013 led turkey 93 million south korea million poland 75 million 190 000 road vehicle use propane 450 000 forklift use power,gasoline vehicle,-0.5106
